event_id,direction,ts_utc,source_pax_id,corruption
8784,out,2026-01-15T14:47:19.067445Z,4084,original
8785,in,2026-01-15T14:47:19.472880Z,4624,original
8786,out,2026-01-15T14:47:22.017222Z,4085,original
8787,in,2026-01-15T14:47:26.004047Z,4625,original
8788,out,2026-01-15T14:47:27.988532Z,4086,original
8789,in,2026-01-15T14:47:28.864521Z,4626,original
8790,out,2026-01-15T14:47:38.583379Z,4087,original
8791,in,2026-01-15T14:47:39.821328Z,4627,original
8792,in,2026-01-15T14:47:43.573897Z,4629,original
8793,in,2026-01-15T14:47:43.879071Z,4628,original
8794,out,2026-01-15T14:47:44.653178Z,4088,original
8795,in,2026-01-15T14:47:45.602930Z,4630,original
8796,out,2026-01-15T14:47:47.224568Z,4090,original
8797,out,2026-01-15T14:47:47.627636Z,4089,original
8798,out,2026-01-15T14:47:49.603194Z,4091,original
8799,in,2026-01-15T14:48:10.530993Z,4631,original
8800,out,2026-01-15T14:48:14.264918Z,4092,original
8801,out,2026-01-15T14:48:17.874122Z,4095,original
8802,in,2026-01-15T14:48:19.438292Z,4633,original
8803,in,2026-01-15T14:48:19.853485Z,4632,original
8804,out,2026-01-15T14:48:20.205067Z,4093,original
8805,out,2026-01-15T14:48:21.549632Z,4094,original
8806,in,2026-01-15T14:48:23.796923Z,4634,original
8807,out,2026-01-15T14:48:23.876222Z,4096,original
8808,in,2026-01-15T14:48:25.369296Z,4635,original
8809,in,2026-01-15T14:48:29.415020Z,4636,original
8810,out,2026-01-15T14:48:32.334876Z,4097,original
8811,out,2026-01-15T14:48:34.797697Z,4098,original
8812,in,2026-01-15T14:48:42.480241Z,4637,original
8813,out,2026-01-15T14:48:47.785812Z,4099,original
8814,out,2026-01-15T14:48:51.487136Z,4100,original
8815,out,2026-01-15T14:49:08.435296Z,4102,original
8816,out,2026-01-15T14:49:08.883444Z,4101,original
8817,in,2026-01-15T14:49:11.059156Z,4639,original
8818,in,2026-01-15T14:49:11.617639Z,4638,original
8819,out,2026-01-15T14:49:11.889261Z,4103,original
8820,in,2026-01-15T14:49:12.584770Z,4640,original
8821,out,2026-01-15T14:49:15.151732Z,4105,original
8822,out,2026-01-15T14:49:16.864616Z,4104,original
8823,out,2026-01-15T14:49:20.914035Z,4106,original
8824,out,2026-01-15T14:49:23.102292Z,4107,original
8825,out,2026-01-15T14:49:25.407208Z,4110,original
8826,out,2026-01-15T14:49:26.722789Z,4108,original
8827,in,2026-01-15T14:49:26.880832Z,4641,original
8828,out,2026-01-15T14:49:26.935914Z,4109,original
8829,out,2026-01-15T14:49:32.549255Z,4111,original
8830,in,2026-01-15T14:49:36.715359Z,4642,original
8831,in,2026-01-15T14:49:36.880401Z,4643,original
8832,out,2026-01-15T14:49:46.190255Z,4112,original
8833,in,2026-01-15T14:49:49.047167Z,4645,original
8834,in,2026-01-15T14:49:49.500460Z,4644,original
8835,in,2026-01-15T14:49:53.068856Z,4646,original
8836,out,2026-01-15T14:49:54.735113Z,4113,original
8837,in,2026-01-15T14:49:59.626149Z,4647,original
8838,in,2026-01-15T14:50:02.258993Z,4648,original
8839,out,2026-01-15T14:50:15.501936Z,4114,original
8840,in,2026-01-15T14:50:17.815830Z,4650,original
8841,in,2026-01-15T14:50:18.369126Z,4649,original
8842,in,2026-01-15T14:50:24.828482Z,4651,original
8843,out,2026-01-15T14:50:30.954855Z,4115,original
8844,in,2026-01-15T14:50:31.760389Z,4652,original
8845,in,2026-01-15T14:50:34.043666Z,4653,original
8846,out,2026-01-15T14:50:43.313705Z,4116,original
8847,in,2026-01-15T14:50:44.036399Z,4654,original
8848,out,2026-01-15T14:50:45.928958Z,4117,original
8849,in,2026-01-15T14:50:54.676600Z,4655,original
8850,out,2026-01-15T14:50:57.013558Z,4118,original
8851,out,2026-01-15T14:50:57.376670Z,4119,original
8852,in,2026-01-15T14:50:59.529232Z,4656,original
8853,out,2026-01-15T14:51:01.485314Z,4120,original
8854,in,2026-01-15T14:51:06.575881Z,4657,original
8855,out,2026-01-15T14:51:16.725252Z,4121,original
8856,out,2026-01-15T14:51:17.386213Z,4122,original
8857,in,2026-01-15T14:51:19.303819Z,4658,original
8858,in,2026-01-15T14:51:22.643258Z,4659,original
8859,out,2026-01-15T14:51:25.066750Z,4123,original
8860,in,2026-01-15T14:51:28.811358Z,4661,original
8861,in,2026-01-15T14:51:32.230458Z,4660,original
8862,out,2026-01-15T14:51:38.543446Z,4124,original
8863,out,2026-01-15T14:51:39.353463Z,4125,original
8864,in,2026-01-15T14:51:41.402487Z,4662,original
8865,out,2026-01-15T14:51:42.091854Z,4126,original
8866,out,2026-01-15T14:51:44.390458Z,4127,original
8867,out,2026-01-15T14:51:46.096495Z,4128,original
8868,out,2026-01-15T14:51:47.035626Z,4129,original
8869,out,2026-01-15T14:51:54.370077Z,4130,original
8870,out,2026-01-15T14:52:00.322899Z,4131,original
8871,in,2026-01-15T14:52:00.342807Z,4664,original
8872,in,2026-01-15T14:52:00.348793Z,4663,original
8873,in,2026-01-15T14:52:05.755761Z,4665,original
8874,in,2026-01-15T14:52:06.491973Z,4666,original
8875,out,2026-01-15T14:52:21.745239Z,4132,original
8876,in,2026-01-15T14:52:28.470711Z,4667,original
8877,in,2026-01-15T14:52:35.226974Z,4668,original
8878,out,2026-01-15T14:52:38.884363Z,4133,original
8879,in,2026-01-15T14:52:39.446676Z,4669,original
8880,in,2026-01-15T14:52:40.160060Z,4672,original
8881,in,2026-01-15T14:52:40.728433Z,4670,original
8882,in,2026-01-15T14:52:40.749546Z,4671,original
8883,in,2026-01-15T14:52:45.610046Z,4673,original
8884,out,2026-01-15T14:52:47.255171Z,4134,original
8885,in,2026-01-15T14:52:50.373178Z,4674,original
8886,out,2026-01-15T14:52:52.062708Z,,spurious
8887,in,2026-01-15T14:52:56.934065Z,4675,original
8888,in,2026-01-15T14:52:59.888111Z,4676,original
8889,in,2026-01-15T14:52:59.911795Z,4678,original
8890,in,2026-01-15T14:53:00.495725Z,4677,original
8891,out,2026-01-15T14:53:00.780891Z,4135,original
8892,in,2026-01-15T14:53:02.730224Z,4680,original
8893,in,2026-01-15T14:53:04.437738Z,4679,original
8894,out,2026-01-15T14:53:05.811878Z,4136,original
8895,in,2026-01-15T14:53:09.786884Z,4681,original
8896,in,2026-01-15T14:53:12.993227Z,4682,original
8897,out,2026-01-15T14:53:17.983314Z,4137,original
8898,in,2026-01-15T14:53:18.597365Z,4683,original
8899,out,2026-01-15T14:53:20.815054Z,4138,original
8900,in,2026-01-15T14:53:27.231052Z,4684,original
8901,in,2026-01-15T14:53:33.396895Z,4685,original
8902,out,2026-01-15T14:53:42.209244Z,4140,original
8903,out,2026-01-15T14:53:44.953756Z,4139,original
8904,in,2026-01-15T14:53:49.478396Z,4686,original
8905,in,2026-01-15T14:53:53.744323Z,4688,original
8906,in,2026-01-15T14:53:56.451402Z,4687,original
8907,out,2026-01-15T14:54:07.679621Z,,spurious
8908,in,2026-01-15T14:54:08.035851Z,4689,original
8909,out,2026-01-15T14:54:19.128097Z,4141,original
8910,in,2026-01-15T14:54:30.336958Z,4690,original
8911,out,2026-01-15T14:54:32.646050Z,4142,original
8912,in,2026-01-15T14:54:50.008475Z,4691,original
8913,out,2026-01-15T14:54:50.014357Z,4143,original
8914,in,2026-01-15T14:54:56.433735Z,4692,original
8915,in,2026-01-15T14:54:57.679136Z,4694,original
8916,in,2026-01-15T14:54:57.773657Z,4693,original
8917,in,2026-01-15T14:55:02.241317Z,4695,original
8918,in,2026-01-15T14:55:08.776169Z,4696,original
8919,in,2026-01-15T14:55:09.531237Z,4698,original
8920,out,2026-01-15T14:55:10.282895Z,4144,original
8921,in,2026-01-15T14:55:12.482140Z,4697,original
8922,in,2026-01-15T14:55:18.537307Z,4699,original
8923,out,2026-01-15T14:55:19.836477Z,4145,original
8924,in,2026-01-15T14:55:27.526398Z,4700,original
8925,out,2026-01-15T14:55:32.089628Z,4146,original
8926,out,2026-01-15T14:55:33.422191Z,4147,original
8927,in,2026-01-15T14:55:37.444808Z,4702,original
8928,in,2026-01-15T14:55:39.042677Z,4701,original
8929,out,2026-01-15T14:55:46.956378Z,4148,original
8930,in,2026-01-15T14:55:47.356034Z,4703,original
8931,out,2026-01-15T14:55:57.209200Z,4149,original
8932,out,2026-01-15T14:55:59.049910Z,4150,original
8933,in,2026-01-15T14:56:00.594429Z,4704,original
8934,in,2026-01-15T14:56:01.003966Z,4705,original
8935,out,2026-01-15T14:56:18.416168Z,4151,original
8936,in,2026-01-15T14:56:21.429333Z,4706,original
8937,in,2026-01-15T14:56:23.177619Z,4707,original
8938,out,2026-01-15T14:56:27.755598Z,4152,original
8939,in,2026-01-15T14:56:32.262410Z,4708,original
8940,out,2026-01-15T14:56:35.001903Z,4153,original
8941,out,2026-01-15T14:56:49.434650Z,4154,original
8942,out,2026-01-15T14:56:50.520405Z,4155,original
8943,out,2026-01-15T14:56:52.809823Z,4156,original
8944,out,2026-01-15T14:56:54.974365Z,4157,original
8945,in,2026-01-15T14:56:55.328069Z,4709,original
8946,out,2026-01-15T14:56:56.682559Z,4158,original
8947,out,2026-01-15T14:56:58.490567Z,4160,original
8948,out,2026-01-15T14:56:58.892643Z,4159,original
8949,in,2026-01-15T14:57:03.223766Z,4710,original
8950,out,2026-01-15T14:57:07.519444Z,4161,original
8951,out,2026-01-15T14:57:09.312177Z,4163,original
8952,out,2026-01-15T14:57:09.438396Z,4162,original
8953,in,2026-01-15T14:57:11.750745Z,4711,original
8954,in,2026-01-15T14:57:12.977673Z,4712,original
8955,out,2026-01-15T14:57:17.950749Z,4164,original
8956,out,2026-01-15T14:57:19.156369Z,,spurious
8957,in,2026-01-15T14:57:20.836512Z,4713,original
8958,in,2026-01-15T14:57:32.236824Z,4714,original
8959,out,2026-01-15T14:57:34.335559Z,4165,original
8960,out,2026-01-15T14:57:39.584594Z,4166,original
8961,in,2026-01-15T14:57:45.564454Z,4717,original
8962,in,2026-01-15T14:57:46.595595Z,4715,original
8963,out,2026-01-15T14:57:47.577894Z,4167,original
8964,in,2026-01-15T14:57:47.744532Z,4716,original
8965,out,2026-01-15T14:57:49.955686Z,4168,original
8966,in,2026-01-15T14:57:51.222514Z,4719,original
8967,out,2026-01-15T14:57:54.638096Z,4169,original
8968,in,2026-01-15T14:57:58.605070Z,4720,original
8969,out,2026-01-15T14:58:02.298299Z,4170,original
8970,in,2026-01-15T14:58:02.950816Z,4721,original
8971,out,2026-01-15T14:58:08.691451Z,4171,original
8972,out,2026-01-15T14:58:28.611975Z,4172,original
8973,in,2026-01-15T14:58:29.927026Z,4723,original
8974,in,2026-01-15T14:58:33.593620Z,4724,original
8975,out,2026-01-15T14:58:36.535744Z,4173,original
8976,out,2026-01-15T14:58:45.311617Z,4174,original
8977,out,2026-01-15T14:58:48.254681Z,4175,original
8978,in,2026-01-15T14:58:48.829666Z,4725,original
8979,out,2026-01-15T14:58:54.607090Z,4176,original
8980,in,2026-01-15T14:58:57.230532Z,4726,original
8981,out,2026-01-15T14:59:00.191334Z,4177,original
8982,out,2026-01-15T14:59:01.785452Z,4178,original
8983,in,2026-01-15T14:59:02.514630Z,4727,original
8984,out,2026-01-15T14:59:02.985391Z,4179,original
8985,in,2026-01-15T14:59:04.276178Z,4728,original
8986,out,2026-01-15T14:59:08.411751Z,4180,original
8987,out,2026-01-15T14:59:11.336787Z,4181,original
8988,out,2026-01-15T14:59:11.487202Z,,spurious
8989,out,2026-01-15T14:59:28.696545Z,4182,original
8990,in,2026-01-15T14:59:28.763232Z,4729,original
8991,out,2026-01-15T14:59:30.083231Z,4183,original
8992,in,2026-01-15T14:59:36.151039Z,4730,original
8993,out,2026-01-15T14:59:38.560609Z,4184,original
8994,out,2026-01-15T14:59:41.957997Z,4186,original
8995,out,2026-01-15T14:59:42.071541Z,4185,original
8996,in,2026-01-15T14:59:45.306982Z,4731,original
8997,out,2026-01-15T14:59:48.055042Z,4187,original
8998,out,2026-01-15T14:59:49.043676Z,4188,original
8999,in,2026-01-15T14:59:51.031901Z,4732,original
9000,out,2026-01-15T14:59:58.119646Z,4190,original
9001,out,2026-01-15T14:59:59.393177Z,4189,original
9002,out,2026-01-15T15:00:03.589320Z,4191,original
9003,in,2026-01-15T15:00:10.587544Z,4733,original
9004,out,2026-01-15T15:00:12.098268Z,4192,original
9005,in,2026-01-15T15:00:12.744728Z,4734,original
9006,in,2026-01-15T15:00:15.020254Z,4735,original
9007,out,2026-01-15T15:00:15.904402Z,4193,original
9008,out,2026-01-15T15:00:21.949067Z,4194,original
9009,in,2026-01-15T15:00:22.168504Z,4736,original
9010,in,2026-01-15T15:00:26.225161Z,4738,original
9011,in,2026-01-15T15:00:28.916746Z,4737,original
9012,out,2026-01-15T15:00:31.437866Z,4195,original
9013,in,2026-01-15T15:00:32.757763Z,4739,original
9014,out,2026-01-15T15:00:37.684470Z,4196,original
9015,out,2026-01-15T15:00:45.388547Z,4197,original
9016,in,2026-01-15T15:00:54.095239Z,4740,original
9017,in,2026-01-15T15:00:55.599312Z,4741,original
9018,out,2026-01-15T15:01:01.465085Z,4198,original
9019,in,2026-01-15T15:01:10.418680Z,4744,original
9020,in,2026-01-15T15:01:19.265175Z,4745,original
9021,in,2026-01-15T15:01:24.249431Z,4746,original
9022,in,2026-01-15T15:01:39.215409Z,4748,original
9023,out,2026-01-15T15:01:39.377463Z,4200,original
9024,out,2026-01-15T15:01:41.158910Z,4199,original
9025,in,2026-01-15T15:01:45.084897Z,4749,original
9026,out,2026-01-15T15:01:46.765793Z,,spurious
9027,in,2026-01-15T15:01:47.122346Z,4751,original
9028,in,2026-01-15T15:01:48.653026Z,4750,original
9029,out,2026-01-15T15:01:51.209094Z,4201,original
9030,out,2026-01-15T15:02:06.876350Z,4202,original
9031,out,2026-01-15T15:02:07.873093Z,4203,original
9032,out,2026-01-15T15:02:15.493584Z,4204,original
9033,in,2026-01-15T15:02:15.751808Z,4752,original
9034,out,2026-01-15T15:02:32.956136Z,4206,original
9035,out,2026-01-15T15:02:34.501946Z,4205,original
9036,out,2026-01-15T15:02:39.005635Z,,spurious
9037,out,2026-01-15T15:02:49.512987Z,4207,original
9038,out,2026-01-15T15:02:53.959687Z,4208,original
9039,in,2026-01-15T15:02:54.887984Z,4753,original
9040,out,2026-01-15T15:03:01.618102Z,4209,original
9041,in,2026-01-15T15:03:06.259941Z,4754,original
9042,in,2026-01-15T15:03:09.080027Z,4755,original
9043,out,2026-01-15T15:03:12.038612Z,4210,original
9044,in,2026-01-15T15:03:17.243434Z,4756,original
9045,in,2026-01-15T15:03:21.080101Z,4757,original
9046,out,2026-01-15T15:03:21.600152Z,4211,original
9047,in,2026-01-15T15:03:24.902921Z,4758,original
9048,out,2026-01-15T15:03:25.812146Z,4212,original
9049,in,2026-01-15T15:03:26.037893Z,4760,original
9050,in,2026-01-15T15:03:26.969471Z,4759,original
9051,in,2026-01-15T15:03:29.166895Z,4761,original
9052,out,2026-01-15T15:03:33.869723Z,4213,original
9053,out,2026-01-15T15:03:48.745710Z,4214,original
9054,in,2026-01-15T15:03:50.420540Z,4762,original
9055,out,2026-01-15T15:03:55.186825Z,4215,original
9056,out,2026-01-15T15:04:04.829636Z,4217,original
9057,out,2026-01-15T15:04:06.510733Z,4216,original
9058,out,2026-01-15T15:04:08.061798Z,4218,original
9059,in,2026-01-15T15:04:09.165281Z,4763,original
9060,in,2026-01-15T15:04:10.010543Z,4764,original
9061,in,2026-01-15T15:04:11.444840Z,4765,original
9062,in,2026-01-15T15:04:13.023547Z,4766,original
9063,in,2026-01-15T15:04:15.169345Z,4767,original
9064,in,2026-01-15T15:04:25.283755Z,4768,original
9065,out,2026-01-15T15:04:26.935588Z,4220,original
9066,in,2026-01-15T15:04:27.482307Z,4769,original
9067,in,2026-01-15T15:04:28.145134Z,4771,original
9068,out,2026-01-15T15:04:28.309835Z,4219,original
9069,in,2026-01-15T15:04:29.150826Z,4770,original
9070,out,2026-01-15T15:04:29.673099Z,4221,original
9071,in,2026-01-15T15:04:30.716731Z,4772,original
9072,in,2026-01-15T15:04:38.055310Z,4773,original
9073,in,2026-01-15T15:04:41.426305Z,4775,original
9074,in,2026-01-15T15:04:43.674328Z,4774,original
9075,out,2026-01-15T15:04:45.124964Z,4222,original
9076,in,2026-01-15T15:04:55.986960Z,4776,original
9077,in,2026-01-15T15:05:01.467841Z,4777,original
9078,out,2026-01-15T15:05:27.442448Z,4223,original
9079,out,2026-01-15T15:05:28.074851Z,4224,original
9080,in,2026-01-15T15:05:31.775107Z,4779,original
9081,in,2026-01-15T15:05:34.611418Z,4780,original
9082,in,2026-01-15T15:05:36.282551Z,4778,original
9083,in,2026-01-15T15:05:36.992642Z,4781,original
9084,out,2026-01-15T15:05:41.147799Z,4226,original
9085,out,2026-01-15T15:05:41.282284Z,4225,original
9086,in,2026-01-15T15:05:42.936769Z,4782,original
9087,out,2026-01-15T15:05:56.083970Z,4227,original
9088,in,2026-01-15T15:06:02.949408Z,4783,original
9089,in,2026-01-15T15:06:16.531671Z,4784,original
9090,out,2026-01-15T15:06:19.060684Z,4228,original
9091,out,2026-01-15T15:06:22.433911Z,4229,original
9092,in,2026-01-15T15:06:26.019377Z,4785,original
9093,out,2026-01-15T15:06:27.075616Z,4230,original
9094,in,2026-01-15T15:06:29.973816Z,4786,original
9095,out,2026-01-15T15:06:30.520427Z,4234,original
9096,out,2026-01-15T15:06:30.688666Z,4231,original
9097,out,2026-01-15T15:06:30.708261Z,4232,original
9098,out,2026-01-15T15:06:32.623036Z,4233,original
9099,in,2026-01-15T15:06:34.294238Z,4787,original
9100,out,2026-01-15T15:06:40.820139Z,4236,original
9101,out,2026-01-15T15:06:43.110735Z,4235,original
9102,out,2026-01-15T15:06:43.472803Z,4237,original
9103,in,2026-01-15T15:06:43.496175Z,4788,original
9104,out,2026-01-15T15:06:45.658798Z,4238,original
9105,out,2026-01-15T15:06:50.530250Z,4239,original
9106,in,2026-01-15T15:06:50.848343Z,4789,original
9107,out,2026-01-15T15:06:55.429044Z,4240,original
9108,in,2026-01-15T15:06:59.315463Z,4790,original
9109,out,2026-01-15T15:07:03.342045Z,4241,original
9110,in,2026-01-15T15:07:10.250718Z,4791,original
9111,in,2026-01-15T15:07:10.855677Z,4792,original
9112,out,2026-01-15T15:07:13.010724Z,4242,original
9113,in,2026-01-15T15:07:15.790203Z,4793,original
9114,out,2026-01-15T15:07:16.132896Z,4243,original
9115,out,2026-01-15T15:07:22.981951Z,4244,original
9116,out,2026-01-15T15:07:23.416584Z,4245,original
9117,out,2026-01-15T15:07:32.873035Z,,spurious
9118,out,2026-01-15T15:07:34.573178Z,4246,original
9119,out,2026-01-15T15:07:37.149381Z,4247,original
9120,out,2026-01-15T15:07:40.670890Z,,spurious
9121,in,2026-01-15T15:07:41.015332Z,4796,original
9122,out,2026-01-15T15:07:41.161886Z,4248,original
9123,out,2026-01-15T15:07:44.344951Z,4249,original
9124,in,2026-01-15T15:07:44.485600Z,4797,original
9125,in,2026-01-15T15:07:44.730109Z,4795,original
9126,out,2026-01-15T15:07:45.668407Z,4250,original
9127,out,2026-01-15T15:07:48.676290Z,4251,original
9128,out,2026-01-15T15:07:50.703534Z,4252,original
9129,out,2026-01-15T15:07:53.326126Z,4253,original
9130,out,2026-01-15T15:08:04.716920Z,4256,original
9131,out,2026-01-15T15:08:06.189003Z,4255,original
9132,out,2026-01-15T15:08:06.397275Z,4254,original
9133,in,2026-01-15T15:08:10.926065Z,4798,original
9134,out,2026-01-15T15:08:13.738496Z,4257,original
9135,out,2026-01-15T15:08:15.355995Z,4258,original
9136,in,2026-01-15T15:08:16.494408Z,4799,original
9137,in,2026-01-15T15:08:23.840008Z,4800,original
9138,in,2026-01-15T15:08:28.116076Z,4801,original
9139,in,2026-01-15T15:08:28.142908Z,4802,original
9140,out,2026-01-15T15:08:31.357215Z,4259,original
9141,out,2026-01-15T15:08:34.478756Z,4260,original
9142,in,2026-01-15T15:08:35.723571Z,4804,original
9143,in,2026-01-15T15:08:36.070360Z,4803,original
9144,out,2026-01-15T15:08:40.518210Z,4261,original
9145,in,2026-01-15T15:08:42.730224Z,4807,original
9146,in,2026-01-15T15:08:44.850869Z,4806,original
9147,out,2026-01-15T15:08:50.435232Z,4262,original
9148,out,2026-01-15T15:09:00.654478Z,4263,original
9149,out,2026-01-15T15:09:06.331956Z,4265,original
9150,out,2026-01-15T15:09:07.128440Z,4266,original
9151,out,2026-01-15T15:09:07.683889Z,4264,original
9152,out,2026-01-15T15:09:09.492406Z,4267,original
9153,out,2026-01-15T15:09:11.237975Z,4268,original
9154,out,2026-01-15T15:09:13.544410Z,4269,original
9155,out,2026-01-15T15:09:17.437011Z,4270,original
9156,in,2026-01-15T15:09:18.006893Z,4808,original
9157,out,2026-01-15T15:09:30.687938Z,4271,original
9158,out,2026-01-15T15:09:41.406251Z,4272,original
9159,in,2026-01-15T15:09:47.607904Z,4810,original
9160,in,2026-01-15T15:09:47.710996Z,4809,original
9161,out,2026-01-15T15:09:51.649285Z,4273,original
9162,in,2026-01-15T15:09:52.441879Z,4811,original
9163,in,2026-01-15T15:10:02.642352Z,4812,original
9164,in,2026-01-15T15:10:06.919283Z,4814,original
9165,in,2026-01-15T15:10:08.963518Z,4813,original
9166,out,2026-01-15T15:10:11.613843Z,4274,original
9167,out,2026-01-15T15:10:23.317265Z,4276,original
9168,out,2026-01-15T15:10:23.353483Z,4275,original
9169,out,2026-01-15T15:10:25.687048Z,,spurious
9170,out,2026-01-15T15:10:28.484851Z,4277,original
9171,in,2026-01-15T15:10:32.082438Z,4816,original
9172,out,2026-01-15T15:10:33.837072Z,4278,original
9173,in,2026-01-15T15:10:39.977615Z,4817,original
9174,in,2026-01-15T15:10:40.537825Z,4818,original
9175,out,2026-01-15T15:10:40.555547Z,4279,original
9176,in,2026-01-15T15:10:44.526562Z,4819,original
9177,out,2026-01-15T15:10:47.365886Z,,spurious
9178,out,2026-01-15T15:10:49.290489Z,4280,original
9179,in,2026-01-15T15:10:49.669843Z,4820,original
9180,out,2026-01-15T15:10:53.514779Z,4282,original
9181,out,2026-01-15T15:10:54.996935Z,4281,original
9182,in,2026-01-15T15:10:55.934462Z,4821,original
9183,out,2026-01-15T15:10:57.645381Z,4283,original
9184,in,2026-01-15T15:11:10.660264Z,4823,original
9185,in,2026-01-15T15:11:10.662687Z,4822,original
9186,in,2026-01-15T15:11:12.327386Z,4824,original
9187,in,2026-01-15T15:11:21.521368Z,4825,original
9188,in,2026-01-15T15:11:24.306937Z,4826,original
9189,in,2026-01-15T15:11:26.205531Z,4827,original
9190,in,2026-01-15T15:11:33.885669Z,4828,original
9191,out,2026-01-15T15:11:35.181020Z,4284,original
9192,in,2026-01-15T15:11:35.332173Z,4831,original
9193,in,2026-01-15T15:11:37.462877Z,4830,original
9194,out,2026-01-15T15:11:37.707757Z,4285,original
9195,in,2026-01-15T15:11:40.063582Z,4832,original
9196,out,2026-01-15T15:11:43.548156Z,4286,original
9197,in,2026-01-15T15:11:43.943128Z,4833,original
9198,out,2026-01-15T15:11:48.564733Z,4287,original
9199,out,2026-01-15T15:11:53.184729Z,4288,original
9200,in,2026-01-15T15:11:59.848218Z,4834,original
9201,in,2026-01-15T15:12:02.388994Z,4835,original
9202,in,2026-01-15T15:12:08.423038Z,4838,original
9203,in,2026-01-15T15:12:08.594201Z,4836,original
9204,in,2026-01-15T15:12:08.850796Z,4837,original
9205,in,2026-01-15T15:12:13.126032Z,4839,original
9206,out,2026-01-15T15:12:14.838544Z,4289,original
9207,out,2026-01-15T15:12:16.697894Z,4290,original
9208,out,2026-01-15T15:12:18.134634Z,4291,original
9209,in,2026-01-15T15:12:20.193585Z,4840,original
9210,in,2026-01-15T15:12:23.013914Z,4842,original
9211,in,2026-01-15T15:12:23.032293Z,4841,original
9212,out,2026-01-15T15:12:27.988586Z,4292,original
9213,in,2026-01-15T15:12:31.355481Z,4843,original
9214,in,2026-01-15T15:12:40.055423Z,4844,original
9215,out,2026-01-15T15:12:41.229879Z,4293,original
9216,in,2026-01-15T15:12:53.553950Z,4846,original
9217,in,2026-01-15T15:12:54.445862Z,4845,original
9218,out,2026-01-15T15:12:56.183051Z,4294,original
9219,out,2026-01-15T15:12:57.004351Z,4295,original
9220,in,2026-01-15T15:12:57.915165Z,4847,original
9221,in,2026-01-15T15:12:58.639589Z,4848,original
9222,in,2026-01-15T15:13:04.084235Z,4849,original
9223,out,2026-01-15T15:13:06.876343Z,4297,original
9224,out,2026-01-15T15:13:08.505540Z,4296,original
9225,out,2026-01-15T15:13:09.077188Z,4298,original
9226,in,2026-01-15T15:13:13.306932Z,4850,original
9227,out,2026-01-15T15:13:21.417792Z,4299,original
9228,out,2026-01-15T15:13:22.963772Z,4300,original
9229,in,2026-01-15T15:13:23.676961Z,4851,original
9230,out,2026-01-15T15:13:29.400783Z,4302,original
9231,out,2026-01-15T15:13:30.462603Z,4301,original
9232,out,2026-01-15T15:13:33.759017Z,4303,original
9233,out,2026-01-15T15:13:36.323562Z,4304,original
9234,in,2026-01-15T15:13:41.283832Z,4852,original
9235,in,2026-01-15T15:13:42.054543Z,4853,original
9236,in,2026-01-15T15:13:45.548886Z,4854,original
9237,in,2026-01-15T15:13:50.348953Z,4855,original
9238,out,2026-01-15T15:13:50.384179Z,4305,original
9239,in,2026-01-15T15:13:55.798432Z,4856,original
9240,in,2026-01-15T15:14:02.737197Z,4857,original
9241,in,2026-01-15T15:14:05.447676Z,4858,original
9242,out,2026-01-15T15:14:08.578344Z,4306,original
9243,out,2026-01-15T15:14:09.375976Z,4307,original
9244,in,2026-01-15T15:14:10.919189Z,4859,original
9245,in,2026-01-15T15:14:25.523791Z,4861,original
9246,in,2026-01-15T15:14:27.735467Z,4860,original
9247,in,2026-01-15T15:14:29.257727Z,4862,original
9248,in,2026-01-15T15:14:29.695045Z,4863,original
9249,out,2026-01-15T15:14:29.763090Z,4309,original
9250,out,2026-01-15T15:14:32.446524Z,4308,original
9251,in,2026-01-15T15:14:32.463823Z,4864,original
9252,in,2026-01-15T15:14:32.841191Z,4865,original
9253,out,2026-01-15T15:14:34.707468Z,,spurious
9254,out,2026-01-15T15:14:35.928793Z,4310,original
9255,out,2026-01-15T15:14:36.844422Z,4311,original
9256,in,2026-01-15T15:14:40.273538Z,4866,original
9257,out,2026-01-15T15:14:41.614225Z,4312,original
9258,out,2026-01-15T15:14:45.450732Z,4313,original
9259,in,2026-01-15T15:14:51.440062Z,4868,original
9260,in,2026-01-15T15:14:52.312875Z,4869,original
9261,out,2026-01-15T15:14:52.849965Z,4314,original
9262,in,2026-01-15T15:14:53.315605Z,4867,original
9263,out,2026-01-15T15:14:54.258494Z,4315,original
9264,out,2026-01-15T15:15:05.772814Z,4316,original
9265,in,2026-01-15T15:15:05.916300Z,4870,original
9266,out,2026-01-15T15:15:06.743910Z,4317,original
9267,in,2026-01-15T15:15:11.953309Z,4871,original
9268,in,2026-01-15T15:15:15.659672Z,4872,original
9269,out,2026-01-15T15:15:22.863474Z,4318,original
9270,in,2026-01-15T15:15:23.015611Z,4873,original
9271,in,2026-01-15T15:15:23.240989Z,4874,original
9272,out,2026-01-15T15:15:25.769893Z,4319,original
9273,out,2026-01-15T15:15:31.289933Z,4322,original
9274,out,2026-01-15T15:15:31.907363Z,4321,original
9275,out,2026-01-15T15:15:31.944452Z,4320,original
9276,in,2026-01-15T15:15:31.989774Z,4875,original
9277,in,2026-01-15T15:15:32.335214Z,4876,original
9278,in,2026-01-15T15:15:38.610267Z,4877,original
9279,out,2026-01-15T15:15:43.776010Z,4323,original
9280,in,2026-01-15T15:15:44.495737Z,4878,original
9281,out,2026-01-15T15:15:48.810934Z,4324,original
9282,in,2026-01-15T15:15:50.918915Z,4879,original
