event_id,direction,ts_utc,source_pax_id,corruption
8534,out,2026-01-15T14:47:43.370920Z,4089,original
8535,in,2026-01-15T14:47:45.818007Z,4629,original
8536,out,2026-01-15T14:47:46.666477Z,4090,original
8537,out,2026-01-15T14:47:47.360834Z,4088,original
8538,in,2026-01-15T14:47:47.607973Z,4630,original
8539,out,2026-01-15T14:47:49.441044Z,4091,original
8540,in,2026-01-15T14:48:15.972276Z,4631,original
8541,out,2026-01-15T14:48:16.943116Z,4092,original
8542,out,2026-01-15T14:48:17.738933Z,4093,original
8543,out,2026-01-15T14:48:17.804536Z,4095,original
8544,out,2026-01-15T14:48:19.553418Z,4094,original
8545,in,2026-01-15T14:48:21.038370Z,4632,original
8546,in,2026-01-15T14:48:24.807792Z,4634,original
8547,out,2026-01-15T14:48:25.234560Z,4096,original
8548,in,2026-01-15T14:48:27.058749Z,4635,original
8549,in,2026-01-15T14:48:31.761411Z,4636,original
8550,out,2026-01-15T14:48:33.355492Z,4098,original
8551,out,2026-01-15T14:48:33.758312Z,4097,original
8552,in,2026-01-15T14:48:43.379113Z,4637,original
8553,out,2026-01-15T14:48:48.434478Z,4100,original
8554,out,2026-01-15T14:48:49.052770Z,4099,original
8555,in,2026-01-15T14:49:03.554227Z,4638,original
8556,out,2026-01-15T14:49:07.670523Z,4101,original
8557,out,2026-01-15T14:49:08.121964Z,4102,original
8558,in,2026-01-15T14:49:10.176700Z,4640,original
8559,in,2026-01-15T14:49:11.947688Z,4639,original
8560,out,2026-01-15T14:49:13.242359Z,4103,original
8561,out,2026-01-15T14:49:13.777875Z,4105,original
8562,out,2026-01-15T14:49:18.319731Z,4104,original
8563,out,2026-01-15T14:49:19.351773Z,4106,original
8564,out,2026-01-15T14:49:24.548299Z,4107,original
8565,out,2026-01-15T14:49:24.635950Z,4110,original
8566,out,2026-01-15T14:49:28.878441Z,4108,original
8567,in,2026-01-15T14:49:28.890230Z,4641,original
8568,out,2026-01-15T14:49:30.476464Z,4109,original
8569,out,2026-01-15T14:49:31.133086Z,4111,original
8570,in,2026-01-15T14:49:35.678319Z,4642,original
8571,in,2026-01-15T14:49:38.499743Z,4643,original
8572,out,2026-01-15T14:49:46.269992Z,4112,original
8573,in,2026-01-15T14:49:47.992939Z,4646,original
8574,in,2026-01-15T14:49:50.942863Z,4644,original
8575,in,2026-01-15T14:49:51.496015Z,4645,original
8576,in,2026-01-15T14:50:00.241049Z,4647,original
8577,out,2026-01-15T14:50:00.887963Z,4113,original
8578,in,2026-01-15T14:50:05.899835Z,4648,original
8579,out,2026-01-15T14:50:14.015813Z,4114,original
8580,in,2026-01-15T14:50:17.161136Z,4650,original
8581,in,2026-01-15T14:50:18.528075Z,4649,original
8582,in,2026-01-15T14:50:24.399806Z,4651,original
8583,out,2026-01-15T14:50:26.336446Z,4115,original
8584,in,2026-01-15T14:50:32.268045Z,4653,original
8585,in,2026-01-15T14:50:33.091296Z,4652,original
8586,in,2026-01-15T14:50:41.217164Z,4654,original
8587,out,2026-01-15T14:50:43.378867Z,4116,original
8588,out,2026-01-15T14:50:46.910436Z,4117,original
8589,in,2026-01-15T14:50:49.685052Z,4655,original
8590,out,2026-01-15T14:50:54.779928Z,4119,original
8591,out,2026-01-15T14:50:55.974916Z,4118,original
8592,out,2026-01-15T14:51:01.219911Z,4120,original
8593,in,2026-01-15T14:51:02.913789Z,4656,original
8594,in,2026-01-15T14:51:07.002020Z,4657,original
8595,in,2026-01-15T14:51:14.856804Z,4658,original
8596,in,2026-01-15T14:51:17.165098Z,4659,original
8597,out,2026-01-15T14:51:18.163043Z,4121,original
8598,out,2026-01-15T14:51:19.292423Z,4122,original
8599,in,2026-01-15T14:51:20.364310Z,,spurious
8600,out,2026-01-15T14:51:27.291007Z,4123,original
8601,in,2026-01-15T14:51:30.115602Z,4661,original
8602,in,2026-01-15T14:51:30.861634Z,4660,original
8603,out,2026-01-15T14:51:36.504540Z,4125,original
8604,out,2026-01-15T14:51:39.029448Z,4126,original
8605,out,2026-01-15T14:51:39.200094Z,4124,original
8606,in,2026-01-15T14:51:40.089800Z,4662,original
8607,out,2026-01-15T14:51:43.636886Z,4127,original
8608,out,2026-01-15T14:51:45.222319Z,4128,original
8609,out,2026-01-15T14:51:48.704391Z,4129,original
8610,out,2026-01-15T14:51:54.679477Z,4130,original
8611,in,2026-01-15T14:51:58.469879Z,4663,original
8612,in,2026-01-15T14:52:00.644143Z,4664,original
8613,out,2026-01-15T14:52:02.266247Z,4131,original
8614,in,2026-01-15T14:52:02.667301Z,4665,original
8615,in,2026-01-15T14:52:05.128147Z,4666,original
8616,out,2026-01-15T14:52:20.456513Z,4132,original
8617,in,2026-01-15T14:52:24.422253Z,4667,original
8618,in,2026-01-15T14:52:32.227992Z,4668,original
8619,in,2026-01-15T14:52:34.177682Z,4670,original
8620,in,2026-01-15T14:52:37.282171Z,4669,original
8621,in,2026-01-15T14:52:39.550226Z,4671,original
8622,in,2026-01-15T14:52:39.819702Z,4672,original
8623,out,2026-01-15T14:52:40.043790Z,4133,original
8624,in,2026-01-15T14:52:46.439642Z,4673,original
8625,out,2026-01-15T14:52:46.508448Z,4134,original
8626,in,2026-01-15T14:52:50.595879Z,4674,original
8627,in,2026-01-15T14:52:59.845559Z,4678,original
8628,in,2026-01-15T14:53:00.261261Z,4677,original
8629,in,2026-01-15T14:53:01.091618Z,4676,original
8630,in,2026-01-15T14:53:01.523909Z,4679,original
8631,out,2026-01-15T14:53:02.779666Z,4135,original
8632,out,2026-01-15T14:53:03.663795Z,4136,original
8633,in,2026-01-15T14:53:03.701823Z,4675,original
8634,in,2026-01-15T14:53:06.231352Z,4680,original
8635,in,2026-01-15T14:53:10.524483Z,4681,original
8636,in,2026-01-15T14:53:13.165131Z,4682,original
8637,in,2026-01-15T14:53:17.675592Z,4683,original
8638,out,2026-01-15T14:53:19.297612Z,4138,original
8639,out,2026-01-15T14:53:19.827063Z,4137,original
8640,in,2026-01-15T14:53:28.969964Z,4684,original
8641,in,2026-01-15T14:53:31.450138Z,4685,original
8642,out,2026-01-15T14:53:41.865061Z,4140,original
8643,out,2026-01-15T14:53:45.737682Z,4139,original
8644,in,2026-01-15T14:53:51.063510Z,4686,original
8645,in,2026-01-15T14:53:55.609375Z,4687,original
8646,in,2026-01-15T14:53:55.687854Z,4688,original
8647,in,2026-01-15T14:54:10.629626Z,4689,original
8648,out,2026-01-15T14:54:24.561151Z,4141,original
8649,in,2026-01-15T14:54:33.162442Z,4690,original
8650,out,2026-01-15T14:54:37.727124Z,4142,original
8651,out,2026-01-15T14:54:50.513390Z,4143,original
8652,in,2026-01-15T14:54:52.470595Z,4691,original
8653,in,2026-01-15T14:54:58.190307Z,4693,original
8654,in,2026-01-15T14:54:58.922220Z,4692,original
8655,in,2026-01-15T14:54:59.935853Z,4694,original
8656,in,2026-01-15T14:55:03.262228Z,4695,original
8657,in,2026-01-15T14:55:09.113130Z,4696,original
8658,in,2026-01-15T14:55:10.428540Z,4698,original
8659,out,2026-01-15T14:55:12.540613Z,4144,original
8660,in,2026-01-15T14:55:14.700887Z,4697,original
8661,in,2026-01-15T14:55:16.440426Z,4699,original
8662,out,2026-01-15T14:55:18.570919Z,4145,original
8663,out,2026-01-15T14:55:34.239823Z,4146,original
8664,out,2026-01-15T14:55:34.956307Z,4147,original
8665,in,2026-01-15T14:55:38.868851Z,4701,original
8666,in,2026-01-15T14:55:41.049335Z,4702,original
8667,in,2026-01-15T14:55:48.089461Z,4703,original
8668,out,2026-01-15T14:55:48.113767Z,4148,original
8669,out,2026-01-15T14:55:57.135003Z,4149,original
8670,out,2026-01-15T14:55:58.452752Z,4150,original
8671,in,2026-01-15T14:56:00.990362Z,4704,original
8672,in,2026-01-15T14:56:04.877137Z,4705,original
8673,out,2026-01-15T14:56:18.458982Z,4151,original
8674,in,2026-01-15T14:56:20.188765Z,4706,original
8675,in,2026-01-15T14:56:22.843385Z,4707,original
8676,out,2026-01-15T14:56:28.604135Z,4152,original
8677,in,2026-01-15T14:56:30.827284Z,4708,original
8678,out,2026-01-15T14:56:34.058232Z,4153,original
8679,out,2026-01-15T14:56:45.776824Z,4154,original
8680,out,2026-01-15T14:56:49.065121Z,4156,original
8681,out,2026-01-15T14:56:50.028819Z,4155,original
8682,out,2026-01-15T14:56:50.846248Z,4157,original
8683,out,2026-01-15T14:56:54.545778Z,4158,original
8684,out,2026-01-15T14:56:56.454589Z,4159,original
8685,in,2026-01-15T14:56:57.601172Z,4709,original
8686,out,2026-01-15T14:57:00.690521Z,4160,original
8687,in,2026-01-15T14:57:02.360251Z,4710,original
8688,out,2026-01-15T14:57:05.519993Z,4162,original
8689,out,2026-01-15T14:57:07.990562Z,4163,original
8690,in,2026-01-15T14:57:12.359925Z,4711,original
8691,in,2026-01-15T14:57:16.712696Z,4712,original
8692,out,2026-01-15T14:57:20.360907Z,4164,original
8693,in,2026-01-15T14:57:23.133298Z,4713,original
8694,in,2026-01-15T14:57:35.822041Z,4714,original
8695,out,2026-01-15T14:57:38.579432Z,4165,original
8696,out,2026-01-15T14:57:44.454037Z,4166,original
8697,in,2026-01-15T14:57:45.064396Z,4716,original
8698,out,2026-01-15T14:57:47.947937Z,4167,original
8699,in,2026-01-15T14:57:49.100366Z,4718,original
8700,in,2026-01-15T14:57:49.607428Z,4719,original
8701,in,2026-01-15T14:57:50.368980Z,,spurious
8702,in,2026-01-15T14:57:51.270941Z,4717,original
8703,out,2026-01-15T14:57:51.546515Z,4168,original
8704,out,2026-01-15T14:57:54.062522Z,4169,original
8705,in,2026-01-15T14:57:57.039273Z,4720,original
8706,in,2026-01-15T14:58:02.938220Z,4721,original
8707,out,2026-01-15T14:58:05.150330Z,4171,original
8708,in,2026-01-15T14:58:05.454604Z,4722,original
8709,out,2026-01-15T14:58:06.064313Z,4170,original
8710,in,2026-01-15T14:58:26.067256Z,4723,original
8711,out,2026-01-15T14:58:29.635376Z,4172,original
8712,out,2026-01-15T14:58:32.096745Z,4173,original
8713,in,2026-01-15T14:58:34.151287Z,4724,original
8714,out,2026-01-15T14:58:43.305540Z,4174,original
8715,out,2026-01-15T14:58:48.764763Z,4175,original
8716,in,2026-01-15T14:58:49.130057Z,4725,original
8717,in,2026-01-15T14:58:54.681762Z,4726,original
8718,out,2026-01-15T14:58:57.523494Z,4177,original
8719,out,2026-01-15T14:58:58.745057Z,4176,original
8720,out,2026-01-15T14:59:04.740326Z,4178,original
8721,in,2026-01-15T14:59:05.078396Z,4727,original
8722,in,2026-01-15T14:59:05.127051Z,4728,original
8723,out,2026-01-15T14:59:05.159128Z,4179,original
8724,out,2026-01-15T14:59:09.644278Z,4181,original
8725,out,2026-01-15T14:59:10.931251Z,4180,original
8726,out,2026-01-15T14:59:28.364359Z,4183,original
8727,out,2026-01-15T14:59:28.403262Z,4182,original
8728,in,2026-01-15T14:59:29.764790Z,4729,original
8729,in,2026-01-15T14:59:34.586895Z,4730,original
8730,out,2026-01-15T14:59:41.349500Z,4185,original
8731,in,2026-01-15T14:59:41.532782Z,4731,original
8732,out,2026-01-15T14:59:41.906256Z,4186,original
8733,out,2026-01-15T14:59:46.951740Z,4188,original
8734,out,2026-01-15T14:59:48.136366Z,4187,original
8735,out,2026-01-15T14:59:58.870217Z,4189,original
8736,out,2026-01-15T15:00:00.971397Z,4190,original
8737,out,2026-01-15T15:00:03.128991Z,4191,original
8738,out,2026-01-15T15:00:07.668431Z,4192,original
8739,in,2026-01-15T15:00:08.413519Z,4733,original
8740,out,2026-01-15T15:00:13.094710Z,4193,original
8741,in,2026-01-15T15:00:15.539723Z,4735,original
8742,in,2026-01-15T15:00:16.422399Z,4734,original
8743,in,2026-01-15T15:00:21.691420Z,4736,original
8744,out,2026-01-15T15:00:23.319748Z,4194,original
8745,in,2026-01-15T15:00:27.552457Z,4737,original
8746,in,2026-01-15T15:00:30.334483Z,4738,original
8747,in,2026-01-15T15:00:30.668954Z,4739,original
8748,out,2026-01-15T15:00:33.586507Z,4195,original
8749,out,2026-01-15T15:00:37.209645Z,4196,original
8750,out,2026-01-15T15:00:43.836524Z,4197,original
8751,in,2026-01-15T15:00:56.728555Z,4740,original
8752,out,2026-01-15T15:00:58.773297Z,4198,original
8753,in,2026-01-15T15:01:00.307955Z,4741,original
8754,in,2026-01-15T15:01:04.694565Z,4742,original
8755,in,2026-01-15T15:01:11.791853Z,4744,original
8756,in,2026-01-15T15:01:15.235766Z,4743,original
8757,in,2026-01-15T15:01:17.755808Z,4745,original
8758,in,2026-01-15T15:01:23.341503Z,4746,original
8759,in,2026-01-15T15:01:39.930155Z,4748,original
8760,in,2026-01-15T15:01:40.772995Z,4747,original
8761,out,2026-01-15T15:01:41.430681Z,4199,original
8762,out,2026-01-15T15:01:42.884753Z,4200,original
8763,in,2026-01-15T15:01:45.754161Z,4749,original
8764,in,2026-01-15T15:01:46.005977Z,4750,original
8765,in,2026-01-15T15:01:52.608793Z,4751,original
8766,out,2026-01-15T15:01:54.901475Z,4201,original
8767,out,2026-01-15T15:02:02.097664Z,4202,original
8768,out,2026-01-15T15:02:10.810005Z,4203,original
8769,out,2026-01-15T15:02:14.155608Z,4204,original
8770,in,2026-01-15T15:02:16.570396Z,4752,original
8771,out,2026-01-15T15:02:33.031884Z,4206,original
8772,out,2026-01-15T15:02:33.422241Z,4205,original
8773,in,2026-01-15T15:02:51.475638Z,4753,original
8774,out,2026-01-15T15:02:51.733536Z,4207,original
8775,out,2026-01-15T15:02:52.494381Z,4208,original
8776,out,2026-01-15T15:03:01.471513Z,4209,original
8777,in,2026-01-15T15:03:05.629325Z,4755,original
8778,in,2026-01-15T15:03:08.407521Z,4754,original
8779,out,2026-01-15T15:03:11.314762Z,4210,original
8780,out,2026-01-15T15:03:17.309546Z,4211,original
8781,in,2026-01-15T15:03:20.391966Z,4757,original
8782,in,2026-01-15T15:03:24.161920Z,4758,original
8783,out,2026-01-15T15:03:24.255848Z,4212,original
8784,in,2026-01-15T15:03:26.819841Z,4760,original
8785,in,2026-01-15T15:03:28.932750Z,4759,original
8786,in,2026-01-15T15:03:31.570244Z,4761,original
8787,out,2026-01-15T15:03:38.290970Z,4213,original
8788,out,2026-01-15T15:03:45.300609Z,4214,original
8789,in,2026-01-15T15:03:51.074720Z,4762,original
8790,out,2026-01-15T15:03:57.810535Z,4215,original
8791,out,2026-01-15T15:04:05.066601Z,4216,original
8792,out,2026-01-15T15:04:05.443573Z,4217,original
8793,in,2026-01-15T15:04:07.473568Z,4763,original
8794,in,2026-01-15T15:04:07.904923Z,4765,original
8795,in,2026-01-15T15:04:08.224637Z,4764,original
8796,out,2026-01-15T15:04:10.354927Z,4218,original
8797,in,2026-01-15T15:04:10.866910Z,4766,original
8798,in,2026-01-15T15:04:25.486199Z,4768,original
8799,out,2026-01-15T15:04:26.182526Z,4219,original
8800,out,2026-01-15T15:04:26.713458Z,4220,original
8801,in,2026-01-15T15:04:27.037997Z,4769,original
8802,in,2026-01-15T15:04:29.933694Z,4771,original
8803,out,2026-01-15T15:04:30.308601Z,4221,original
8804,in,2026-01-15T15:04:30.971644Z,4772,original
8805,in,2026-01-15T15:04:31.529170Z,4770,original
8806,in,2026-01-15T15:04:36.249111Z,4773,original
8807,in,2026-01-15T15:04:42.525345Z,4774,original
8808,in,2026-01-15T15:04:44.341357Z,4775,original
8809,out,2026-01-15T15:04:46.183589Z,4222,original
8810,in,2026-01-15T15:04:56.075565Z,4776,original
8811,in,2026-01-15T15:04:59.510742Z,4777,original
8812,out,2026-01-15T15:05:25.208866Z,4223,original
8813,out,2026-01-15T15:05:28.694275Z,4224,original
8814,in,2026-01-15T15:05:30.456930Z,4778,original
8815,in,2026-01-15T15:05:31.062862Z,4780,original
8816,in,2026-01-15T15:05:31.219758Z,4781,original
8817,in,2026-01-15T15:05:32.578325Z,4779,original
8818,out,2026-01-15T15:05:41.438688Z,4226,original
8819,in,2026-01-15T15:05:42.466840Z,4782,original
8820,out,2026-01-15T15:05:57.624013Z,4227,original
8821,in,2026-01-15T15:06:05.700847Z,4783,original
8822,in,2026-01-15T15:06:15.475744Z,4784,original
8823,out,2026-01-15T15:06:20.033021Z,4228,original
8824,out,2026-01-15T15:06:22.715476Z,4229,original
8825,in,2026-01-15T15:06:25.222021Z,4785,original
8826,out,2026-01-15T15:06:28.791952Z,4231,original
8827,out,2026-01-15T15:06:29.563275Z,4230,original
8828,out,2026-01-15T15:06:30.492222Z,4232,original
8829,in,2026-01-15T15:06:32.155839Z,4786,original
8830,out,2026-01-15T15:06:33.271095Z,4233,original
8831,out,2026-01-15T15:06:36.044103Z,4234,original
8832,in,2026-01-15T15:06:36.178286Z,4787,original
8833,out,2026-01-15T15:06:37.852845Z,4235,original
8834,out,2026-01-15T15:06:39.596788Z,4237,original
8835,out,2026-01-15T15:06:39.855107Z,4236,original
8836,in,2026-01-15T15:06:43.118047Z,4788,original
8837,out,2026-01-15T15:06:46.388258Z,4238,original
8838,in,2026-01-15T15:06:49.637449Z,4789,original
8839,out,2026-01-15T15:06:50.508893Z,4239,original
8840,out,2026-01-15T15:06:54.381325Z,4240,original
8841,in,2026-01-15T15:07:02.975395Z,4790,original
8842,in,2026-01-15T15:07:08.260724Z,4791,original
8843,out,2026-01-15T15:07:08.889360Z,4241,original
8844,out,2026-01-15T15:07:11.524379Z,4243,original
8845,in,2026-01-15T15:07:12.188567Z,4792,original
8846,out,2026-01-15T15:07:13.000820Z,4242,original
8847,in,2026-01-15T15:07:17.762054Z,4793,original
8848,out,2026-01-15T15:07:22.975429Z,4244,original
8849,in,2026-01-15T15:07:25.927209Z,4794,original
8850,out,2026-01-15T15:07:34.463143Z,4247,original
8851,out,2026-01-15T15:07:35.153324Z,4246,original
8852,in,2026-01-15T15:07:38.922235Z,4795,original
8853,in,2026-01-15T15:07:42.428483Z,4796,original
8854,in,2026-01-15T15:07:42.983910Z,4797,original
8855,out,2026-01-15T15:07:44.139278Z,4248,original
8856,out,2026-01-15T15:07:47.019615Z,4250,original
8857,out,2026-01-15T15:07:47.366812Z,4249,original
8858,out,2026-01-15T15:07:49.436146Z,4252,original
8859,out,2026-01-15T15:07:50.525238Z,4251,original
8860,out,2026-01-15T15:07:50.941004Z,4253,original
8861,out,2026-01-15T15:08:07.623783Z,4256,original
8862,out,2026-01-15T15:08:08.182249Z,4254,original
8863,out,2026-01-15T15:08:10.352140Z,4257,original
8864,out,2026-01-15T15:08:11.100783Z,4255,original
8865,in,2026-01-15T15:08:11.599344Z,4798,original
8866,out,2026-01-15T15:08:19.519512Z,4258,original
8867,in,2026-01-15T15:08:23.977325Z,4800,original
8868,in,2026-01-15T15:08:27.882869Z,4801,original
8869,out,2026-01-15T15:08:29.890282Z,4259,original
8870,out,2026-01-15T15:08:32.610483Z,4260,original
8871,in,2026-01-15T15:08:32.876972Z,4802,original
8872,in,2026-01-15T15:08:35.007580Z,4804,original
8873,in,2026-01-15T15:08:37.632570Z,4803,original
8874,in,2026-01-15T15:08:38.801128Z,4805,original
8875,out,2026-01-15T15:08:40.764419Z,4261,original
8876,in,2026-01-15T15:08:41.673006Z,4806,original
8877,in,2026-01-15T15:08:43.169653Z,4807,original
8878,out,2026-01-15T15:08:53.437494Z,4262,original
8879,out,2026-01-15T15:09:04.882411Z,4264,original
8880,out,2026-01-15T15:09:06.139145Z,4265,original
8881,out,2026-01-15T15:09:06.602523Z,4263,original
8882,out,2026-01-15T15:09:06.802141Z,4266,original
8883,out,2026-01-15T15:09:08.835738Z,4267,original
8884,out,2026-01-15T15:09:10.043305Z,4268,original
8885,out,2026-01-15T15:09:14.386924Z,4269,original
8886,in,2026-01-15T15:09:19.135103Z,4808,original
8887,out,2026-01-15T15:09:24.684096Z,4270,original
8888,out,2026-01-15T15:09:37.063944Z,4271,original
8889,in,2026-01-15T15:09:43.932553Z,4810,original
8890,out,2026-01-15T15:09:44.131592Z,4272,original
8891,in,2026-01-15T15:09:46.732684Z,4809,original
8892,out,2026-01-15T15:09:50.493680Z,4273,original
8893,in,2026-01-15T15:09:53.314281Z,4811,original
8894,in,2026-01-15T15:10:04.018889Z,4812,original
8895,in,2026-01-15T15:10:07.934442Z,4814,original
8896,in,2026-01-15T15:10:08.913191Z,4813,original
8897,out,2026-01-15T15:10:09.090670Z,4274,original
8898,in,2026-01-15T15:10:11.323063Z,4815,original
8899,out,2026-01-15T15:10:21.272627Z,4276,original
8900,out,2026-01-15T15:10:22.693624Z,4275,original
8901,out,2026-01-15T15:10:31.129276Z,4277,original
8902,in,2026-01-15T15:10:32.380865Z,4816,original
8903,out,2026-01-15T15:10:37.028477Z,4278,original
8904,in,2026-01-15T15:10:37.981246Z,4817,original
8905,in,2026-01-15T15:10:39.772437Z,4818,original
8906,in,2026-01-15T15:10:44.738483Z,4819,original
8907,out,2026-01-15T15:10:47.932553Z,4280,original
8908,in,2026-01-15T15:10:48.570815Z,4820,original
8909,out,2026-01-15T15:10:52.381567Z,4281,original
8910,in,2026-01-15T15:10:55.159422Z,4821,original
8911,out,2026-01-15T15:10:55.666780Z,4282,original
8912,out,2026-01-15T15:10:57.856592Z,4283,original
8913,in,2026-01-15T15:11:04.998359Z,4822,original
8914,in,2026-01-15T15:11:08.243330Z,4823,original
8915,in,2026-01-15T15:11:12.361643Z,4824,original
8916,in,2026-01-15T15:11:21.030115Z,4825,original
8917,in,2026-01-15T15:11:21.409886Z,4826,original
8918,in,2026-01-15T15:11:29.287865Z,4827,original
8919,out,2026-01-15T15:11:31.728796Z,4284,original
8920,in,2026-01-15T15:11:31.769509Z,4828,original
8921,in,2026-01-15T15:11:31.817536Z,4829,original
8922,in,2026-01-15T15:11:31.926476Z,4830,original
8923,out,2026-01-15T15:11:38.548439Z,4285,original
8924,in,2026-01-15T15:11:40.508757Z,4832,original
8925,out,2026-01-15T15:11:42.935021Z,4286,original
8926,in,2026-01-15T15:11:42.943255Z,4833,original
8927,out,2026-01-15T15:11:47.119240Z,4287,original
8928,out,2026-01-15T15:11:52.055430Z,4288,original
8929,in,2026-01-15T15:11:57.208807Z,4834,original
8930,in,2026-01-15T15:12:01.687286Z,4835,original
8931,in,2026-01-15T15:12:06.814065Z,4836,original
8932,in,2026-01-15T15:12:08.104307Z,4837,original
8933,in,2026-01-15T15:12:09.490818Z,4838,original
8934,out,2026-01-15T15:12:11.071222Z,4289,original
8935,in,2026-01-15T15:12:12.988637Z,4839,original
8936,out,2026-01-15T15:12:19.390236Z,4290,original
8937,in,2026-01-15T15:12:20.526690Z,4842,original
8938,in,2026-01-15T15:12:20.679812Z,4840,original
8939,out,2026-01-15T15:12:21.045240Z,4291,original
8940,in,2026-01-15T15:12:25.522314Z,4841,original
8941,out,2026-01-15T15:12:27.087910Z,4292,original
8942,in,2026-01-15T15:12:28.127670Z,4843,original
8943,in,2026-01-15T15:12:38.720056Z,4844,original
8944,out,2026-01-15T15:12:42.731923Z,4293,original
8945,in,2026-01-15T15:12:54.118316Z,4845,original
8946,out,2026-01-15T15:12:55.303725Z,4294,original
8947,in,2026-01-15T15:12:55.656700Z,4846,original
8948,out,2026-01-15T15:12:57.059625Z,4295,original
8949,in,2026-01-15T15:12:58.882602Z,4847,original
8950,in,2026-01-15T15:13:03.744299Z,4848,original
8951,out,2026-01-15T15:13:06.296698Z,4296,original
8952,out,2026-01-15T15:13:08.096119Z,4297,original
8953,in,2026-01-15T15:13:11.513517Z,4849,original
8954,in,2026-01-15T15:13:11.880855Z,4850,original
8955,out,2026-01-15T15:13:12.281216Z,4298,original
8956,out,2026-01-15T15:13:17.760803Z,4299,original
8957,in,2026-01-15T15:13:22.536537Z,4851,original
8958,out,2026-01-15T15:13:24.892717Z,4300,original
8959,out,2026-01-15T15:13:31.237819Z,4301,original
8960,out,2026-01-15T15:13:31.348719Z,4302,original
8961,out,2026-01-15T15:13:32.655646Z,4303,original
8962,out,2026-01-15T15:13:37.432371Z,4304,original
8963,in,2026-01-15T15:13:42.399873Z,,spurious
8964,in,2026-01-15T15:13:44.292679Z,4852,original
8965,in,2026-01-15T15:13:44.506548Z,4853,original
8966,in,2026-01-15T15:13:45.789263Z,4855,original
8967,in,2026-01-15T15:13:49.416829Z,4854,original
8968,out,2026-01-15T15:13:51.596110Z,4305,original
8969,in,2026-01-15T15:13:58.048507Z,4856,original
8970,in,2026-01-15T15:14:01.628793Z,4857,original
8971,in,2026-01-15T15:14:02.266627Z,4858,original
8972,out,2026-01-15T15:14:08.751186Z,4306,original
8973,in,2026-01-15T15:14:11.582536Z,4859,original
8974,out,2026-01-15T15:14:12.135661Z,4307,original
8975,in,2026-01-15T15:14:24.489657Z,4861,original
8976,in,2026-01-15T15:14:26.785431Z,4860,original
8977,in,2026-01-15T15:14:28.203955Z,4863,original
8978,out,2026-01-15T15:14:28.335323Z,4308,original
8979,in,2026-01-15T15:14:28.659933Z,4862,original
8980,in,2026-01-15T15:14:28.774945Z,4864,original
8981,in,2026-01-15T15:14:30.188353Z,4865,original
8982,out,2026-01-15T15:14:34.484458Z,4310,original
8983,out,2026-01-15T15:14:34.839752Z,4309,original
8984,in,2026-01-15T15:14:36.845702Z,4866,original
8985,out,2026-01-15T15:14:38.218023Z,4311,original
8986,out,2026-01-15T15:14:44.860317Z,4313,original
8987,out,2026-01-15T15:14:47.956844Z,4312,original
8988,in,2026-01-15T15:14:48.772475Z,4868,original
8989,in,2026-01-15T15:14:49.001115Z,4867,original
8990,in,2026-01-15T15:14:52.652394Z,4869,original
8991,out,2026-01-15T15:14:55.662905Z,4314,original
8992,out,2026-01-15T15:14:56.502121Z,4315,original
8993,out,2026-01-15T15:15:06.887351Z,4316,original
8994,in,2026-01-15T15:15:07.035376Z,4870,original
8995,out,2026-01-15T15:15:07.332816Z,4317,original
8996,in,2026-01-15T15:15:09.664970Z,4871,original
8997,in,2026-01-15T15:15:13.242288Z,4872,original
8998,out,2026-01-15T15:15:17.885843Z,4318,original
8999,in,2026-01-15T15:15:23.943575Z,4873,original
9000,in,2026-01-15T15:15:23.976322Z,4874,original
9001,out,2026-01-15T15:15:29.257256Z,4319,original
9002,in,2026-01-15T15:15:32.030447Z,4875,original
9003,out,2026-01-15T15:15:32.160790Z,4321,original
9004,out,2026-01-15T15:15:32.680011Z,4320,original
9005,in,2026-01-15T15:15:35.840890Z,4877,original
9006,out,2026-01-15T15:15:36.680805Z,4322,original
9007,out,2026-01-15T15:15:41.136381Z,4323,original
9008,out,2026-01-15T15:15:46.705293Z,4324,original
9009,in,2026-01-15T15:15:48.809438Z,4878,original
9010,in,2026-01-15T15:15:49.363093Z,4879,original
9011,out,2026-01-15T15:15:55.151119Z,4326,original
9012,out,2026-01-15T15:15:55.218935Z,4325,original
9013,in,2026-01-15T15:15:56.508163Z,4881,original
9014,in,2026-01-15T15:15:57.269792Z,4880,original
9015,in,2026-01-15T15:15:58.235883Z,4883,original
9016,in,2026-01-15T15:15:59.266305Z,4882,original
9017,in,2026-01-15T15:16:04.453547Z,4884,original
9018,in,2026-01-15T15:16:07.921098Z,4886,original
9019,in,2026-01-15T15:16:08.140062Z,4885,original
9020,out,2026-01-15T15:16:18.213584Z,4327,original
9021,out,2026-01-15T15:16:22.428379Z,4328,original
9022,out,2026-01-15T15:16:22.996246Z,4329,original
9023,in,2026-01-15T15:16:29.160068Z,4887,original
9024,in,2026-01-15T15:16:33.965958Z,4888,original
9025,out,2026-01-15T15:16:39.184695Z,4331,original
9026,in,2026-01-15T15:16:40.730018Z,4889,original
9027,out,2026-01-15T15:16:41.871946Z,4330,original
9028,out,2026-01-15T15:16:42.927088Z,4332,original
9029,in,2026-01-15T15:16:49.357254Z,4891,original
9030,out,2026-01-15T15:16:52.415667Z,4333,original
9031,in,2026-01-15T15:16:52.842746Z,4890,original
9032,in,2026-01-15T15:16:56.048047Z,4892,original
